,Date,Open,High,Low,Close,Volume
23786,2020-05-08 15:00,9954.95000000,10006.98000000,9912.00000000,9941.21000000,7482.53099900
23787,2020-05-08 16:00,9942.07000000,9995.00000000,9913.59000000,9973.23000000,4318.83614300
23788,2020-05-08 17:00,9973.23000000,9979.94000000,9922.24000000,9962.92000000,3111.55751400
23789,2020-05-08 18:00,9963.62000000,9978.10000000,9866.88000000,9888.94000000,3068.52274500
23790,2020-05-08 19:00,9888.94000000,9963.93000000,9860.52000000,9945.99000000,2840.24402200
23791,2020-05-08 20:00,9946.00000000,9985.58000000,9922.71000000,9980.00000000,2176.14887000
23792,2020-05-08 21:00,9979.79000000,9998.48000000,9956.00000000,9996.00000000,1946.24799200
23793,2020-05-08 22:00,9995.39000000,10000.52000000,9845.00000000,9873.95000000,4272.19015300
23794,2020-05-08 23:00,9872.97000000,9920.36000000,9780.00000000,9800.01000000,6409.34665600
23795,2020-05-09 00:00,9800.02000000,9886.33000000,9728.46000000,9868.79000000,5362.46000000
23796,2020-05-09 01:00,9869.58000000,9914.25000000,9842.92000000,9853.06000000,2351.77230100
23797,2020-05-09 02:00,9853.06000000,9874.29000000,9825.53000000,9849.33000000,1888.20660200
23798,2020-05-09 03:00,9849.33000000,9890.00000000,9849.33000000,9863.02000000,1402.04360200
23799,2020-05-09 04:00,9863.02000000,9878.99000000,9780.05000000,9830.23000000,3295.47364500
23800,2020-05-09 05:00,9830.22000000,9840.16000000,9752.00000000,9830.02000000,2747.31258300
23801,2020-05-09 06:00,9830.07000000,9835.77000000,9600.00000000,9697.55000000,7006.41663000
23802,2020-05-09 07:00,9697.55000000,9741.13000000,9561.00000000,9592.77000000,7521.56618800
23803,2020-05-09 08:00,9594.70000000,9699.00000000,9590.70000000,9677.25000000,4134.20997300
23804,2020-05-09 09:00,9677.76000000,9718.97000000,9645.08000000,9693.25000000,3573.66073300
23805,2020-05-09 10:00,9693.26000000,9694.70000000,9560.00000000,9628.98000000,4134.91434200
23806,2020-05-09 11:00,9628.98000000,9659.51000000,9520.00000000,9638.85000000,5067.76005700
23807,2020-05-09 12:00,9638.85000000,9693.74000000,9600.60000000,9670.57000000,2960.25480800
23808,2020-05-09 13:00,9670.92000000,9718.00000000,9618.79000000,9717.99000000,2348.94315400
23809,2020-05-09 14:00,9717.99000000,9719.22000000,9665.00000000,9698.04000000,2447.02624400
23810,2020-05-09 15:00,9699.23000000,9700.00000000,9627.03000000,9688.62000000,2745.32372100
23811,2020-05-09 16:00,9688.55000000,9777.48000000,9672.00000000,9758.84000000,3863.63007800
23812,2020-05-09 17:00,9759.00000000,9795.00000000,9728.00000000,9774.95000000,1801.05208600
23813,2020-05-09 18:00,9774.98000000,9786.35000000,9721.00000000,9738.78000000,1904.61399000
23814,2020-05-09 19:00,9738.78000000,9771.50000000,9730.00000000,9744.77000000,1369.87673200
23815,2020-05-09 20:00,9745.11000000,9773.09000000,9600.00000000,9655.28000000,3709.35803500
23816,2020-05-09 21:00,9655.32000000,9666.58000000,9577.85000000,9613.13000000,3115.54129900
23817,2020-05-09 22:00,9611.68000000,9677.99000000,9563.00000000,9600.51000000,2834.33182000
23818,2020-05-09 23:00,9600.51000000,9634.45000000,9525.00000000,9539.40000000,4364.93094400
23819,2020-05-10 00:00,9539.10000000,9574.83000000,8117.00000000,8703.67000000,47255.76268500
23820,2020-05-10 01:00,8703.56000000,8775.00000000,8575.66000000,8712.01000000,12893.52287900
23821,2020-05-10 02:00,8712.00000000,8717.75000000,8635.82000000,8661.49000000,4905.99179400
23822,2020-05-10 03:00,8661.86000000,8673.00000000,8316.00000000,8622.78000000,10485.92841100
23823,2020-05-10 04:00,8622.73000000,8624.96000000,8470.30000000,8559.10000000,6870.56598800
23824,2020-05-10 05:00,8561.23000000,8657.32000000,8550.21000000,8621.06000000,4346.55987800
23825,2020-05-10 06:00,8621.15000000,8631.54000000,8554.67000000,8602.63000000,3211.21142900
23826,2020-05-10 07:00,8602.44000000,8835.00000000,8600.00000000,8812.28000000,7206.61173100
23827,2020-05-10 08:00,8812.27000000,8900.00000000,8773.40000000,8811.66000000,7530.48042200
23828,2020-05-10 09:00,8812.72000000,8850.00000000,8735.94000000,8749.73000000,3696.84128700
23829,2020-05-10 10:00,8751.50000000,8836.56000000,8665.83000000,8810.20000000,4721.31988200
23830,2020-05-10 11:00,8809.54000000,8815.25000000,8645.00000000,8737.35000000,4557.49658900
23831,2020-05-10 12:00,8736.57000000,8775.00000000,8685.00000000,8717.18000000,3014.99079400
23832,2020-05-10 13:00,8716.68000000,8817.00000000,8690.18000000,8771.00000000,2809.84584200
23833,2020-05-10 14:00,8771.01000000,8789.76000000,8600.95000000,8659.82000000,4012.82764900
23834,2020-05-10 15:00,8659.81000000,8716.45000000,8560.00000000,8650.96000000,5621.31046600
23835,2020-05-10 16:00,8652.27000000,8686.87000000,8255.00000000,8270.00000000,13476.33284800
23836,2020-05-10 17:00,8270.00000000,8548.44000000,8265.75000000,8527.85000000,8666.10994800
23837,2020-05-10 18:00,8527.85000000,8569.69000000,8421.17000000,8487.43000000,4644.60609300
23838,2020-05-10 19:00,8487.43000000,8564.78000000,8483.20000000,8502.94000000,2886.07884400
23839,2020-05-10 20:00,8500.66000000,8784.66000000,8500.66000000,8663.94000000,7868.34574600
23840,2020-05-10 21:00,8663.85000000,8783.13000000,8662.43000000,8717.94000000,2808.19807900
23841,2020-05-10 22:00,8717.55000000,8799.08000000,8685.00000000,8777.99000000,2699.54407300
23842,2020-05-10 23:00,8778.00000000,8837.28000000,8540.41000000,8722.77000000,7674.69867100
23843,2020-05-11 00:00,8722.77000000,8805.14000000,8696.00000000,8770.16000000,3812.84291300
23844,2020-05-11 01:00,8770.15000000,8775.00000000,8684.90000000,8713.41000000,2206.72970100
23845,2020-05-11 02:00,8711.93000000,8761.18000000,8690.00000000,8748.07000000,1879.77145100
23846,2020-05-11 03:00,8747.18000000,8768.00000000,8658.56000000,8696.64000000,2742.31442100
23847,2020-05-11 04:00,8696.24000000,8710.76000000,8620.00000000,8634.53000000,2670.66075200
23848,2020-05-11 05:00,8633.59000000,8702.39000000,8613.01000000,8689.26000000,2403.74851000
23849,2020-05-11 06:00,8689.26000000,8732.23000000,8666.66000000,8684.34000000,2375.45963600
23850,2020-05-11 07:00,8684.68000000,8706.00000000,8625.00000000,8664.32000000,2877.01962200
23851,2020-05-11 08:00,8664.32000000,8685.00000000,8566.01000000,8636.07000000,3748.90216300
23852,2020-05-11 09:00,8635.84000000,8638.43000000,8478.00000000,8487.10000000,5554.12043700
23853,2020-05-11 10:00,8487.11000000,8885.00000000,8484.50000000,8803.07000000,11097.65426100
23854,2020-05-11 11:00,8803.07000000,8990.00000000,8746.00000000,8927.43000000,8654.21814400
23855,2020-05-11 12:00,8926.17000000,9168.00000000,8725.35000000,8856.34000000,22921.02167300
23856,2020-05-11 13:00,8856.35000000,8968.00000000,8754.00000000,8846.12000000,8487.80437000
23857,2020-05-11 14:00,8847.67000000,8942.72000000,8839.55000000,8871.89000000,5286.75835000
23858,2020-05-11 15:00,8871.57000000,8956.01000000,8812.14000000,8882.96000000,5057.33658800
23859,2020-05-11 16:00,8882.97000000,8924.48000000,8325.00000000,8604.34000000,16482.06073900
23860,2020-05-11 17:00,8604.34000000,8672.83000000,8425.05000000,8506.76000000,11005.55835500
23861,2020-05-11 18:00,8503.55000000,8660.00000000,8200.00000000,8605.35000000,19287.07916100
23862,2020-05-11 19:00,8604.20000000,8780.00000000,8420.07000000,8746.86000000,12480.47910300
23863,2020-05-11 20:00,8745.25000000,8807.00000000,8563.94000000,8630.16000000,8005.84579300
23864,2020-05-11 21:00,8630.36000000,8700.00000000,8459.28000000,8589.84000000,3845.10869400
23865,2020-05-11 22:00,8589.84000000,8647.35000000,8519.92000000,8601.37000000,2931.68379900
23866,2020-05-11 23:00,8600.66000000,8640.31000000,8500.00000000,8561.52000000,2993.07319600
23867,2020-05-12 00:00,8562.04000000,8678.55000000,8528.78000000,8611.33000000,3183.63398800
23868,2020-05-12 01:00,8611.34000000,8644.00000000,8563.87000000,8619.50000000,2378.22196500
23869,2020-05-12 02:00,8619.96000000,8685.71000000,8592.00000000,8637.51000000,2505.34626700
23870,2020-05-12 03:00,8637.05000000,8742.43000000,8632.51000000,8716.07000000,3157.72300200
23871,2020-05-12 04:00,8716.75000000,8750.01000000,8664.28000000,8702.57000000,2719.18265300
23872,2020-05-12 05:00,8702.13000000,8785.00000000,8702.13000000,8730.75000000,2657.78307700
23873,2020-05-12 06:00,8730.75000000,8764.01000000,8652.46000000,8704.75000000,2762.88348100
23874,2020-05-12 07:00,8704.16000000,8719.96000000,8614.98000000,8656.05000000,2808.94255000
23875,2020-05-12 08:00,8655.76000000,8764.93000000,8632.93000000,8749.75000000,4017.49231600
23876,2020-05-12 09:00,8748.82000000,8828.72000000,8743.08000000,8785.84000000,4891.21706800
23877,2020-05-12 10:00,8785.84000000,8820.00000000,8725.52000000,8778.21000000,3434.03330800
23878,2020-05-12 11:00,8778.21000000,8812.00000000,8726.00000000,8800.92000000,2503.95207500
23879,2020-05-12 12:00,8800.91000000,8819.00000000,8735.42000000,8769.49000000,2783.75223000
23880,2020-05-12 13:00,8769.74000000,8780.00000000,8659.00000000,8730.01000000,4561.43869500
23881,2020-05-12 14:00,8730.02000000,8917.72000000,8730.01000000,8887.26000000,9344.07555200
23882,2020-05-12 15:00,8887.21000000,8944.72000000,8846.00000000,8867.72000000,5862.04603300
23883,2020-05-12 16:00,8867.72000000,8953.33000000,8865.79000000,8923.82000000,4768.86154700
23884,2020-05-12 17:00,8923.82000000,8978.26000000,8792.74000000,8879.00000000,5374.98263700
23885,2020-05-12 18:00,8879.00000000,8911.00000000,8835.00000000,8897.89000000,2869.55523800
23886,2020-05-12 19:00,8897.89000000,8925.98000000,8775.00000000,8792.19000000,3992.54634400
23887,2020-05-12 20:00,8792.19000000,8844.16000000,8765.00000000,8815.27000000,3620.55475500
23888,2020-05-12 21:00,8815.02000000,8851.92000000,8730.06000000,8779.99000000,2488.89638800
23889,2020-05-12 22:00,8779.99000000,8831.06000000,8740.00000000,8812.90000000,2331.38659500
23890,2020-05-12 23:00,8812.03000000,8842.40000000,8779.99000000,8810.79000000,1504.27230200
23891,2020-05-13 00:00,8810.99000000,8939.00000000,8792.99000000,8934.03000000,4624.74429600
23892,2020-05-13 01:00,8934.04000000,8955.92000000,8891.11000000,8946.16000000,2549.96398800
23893,2020-05-13 02:00,8946.16000000,8972.46000000,8886.12000000,8936.50000000,2399.89841500
23894,2020-05-13 03:00,8936.50000000,8946.52000000,8890.80000000,8912.19000000,1941.85935300
23895,2020-05-13 04:00,8911.99000000,8940.00000000,8869.32000000,8930.57000000,2178.18901400
23896,2020-05-13 05:00,8930.57000000,8940.58000000,8867.63000000,8883.29000000,1924.93976000
23897,2020-05-13 06:00,8883.29000000,8920.00000000,8866.71000000,8912.43000000,1955.36675900
23898,2020-05-13 07:00,8912.69000000,8920.00000000,8859.25000000,8867.20000000,1926.50290200
23899,2020-05-13 08:00,8867.20000000,8917.00000000,8826.72000000,8908.18000000,2977.05469700
23900,2020-05-13 09:00,8908.86000000,8933.25000000,8891.27000000,8914.22000000,2284.98422400
23901,2020-05-13 10:00,8914.22000000,8960.00000000,8896.06000000,8948.05000000,3299.57942900
23902,2020-05-13 11:00,8949.70000000,9048.62000000,8928.00000000,9035.98000000,5404.60214400
23903,2020-05-13 12:00,9036.38000000,9099.22000000,8982.75000000,9089.30000000,5570.47413700
23904,2020-05-13 13:00,9089.30000000,9115.88000000,9032.86000000,9080.06000000,5384.46317900
23905,2020-05-13 14:00,9080.57000000,9135.00000000,9035.93000000,9082.26000000,6051.84267700
23906,2020-05-13 15:00,9082.25000000,9188.00000000,9081.57000000,9136.85000000,6147.68884300
23907,2020-05-13 16:00,9136.85000000,9165.73000000,9036.20000000,9111.20000000,5041.36232400
23908,2020-05-13 17:00,9111.02000000,9115.00000000,9050.01000000,9085.27000000,2612.47921700
23909,2020-05-13 18:00,9085.28000000,9108.55000000,9070.16000000,9077.16000000,2122.05844300
23910,2020-05-13 19:00,9077.60000000,9160.00000000,9069.29000000,9151.24000000,3189.84779700
23911,2020-05-13 20:00,9151.25000000,9330.00000000,9136.75000000,9285.92000000,9104.65325800
23912,2020-05-13 21:00,9285.00000000,9398.00000000,9252.00000000,9347.12000000,7785.06444300
23913,2020-05-13 22:00,9347.52000000,9363.96000000,9265.00000000,9318.51000000,3482.15085000
23914,2020-05-13 23:00,9317.10000000,9349.00000000,9289.98000000,9309.37000000,2506.50386900
23915,2020-05-14 00:00,9309.35000000,9386.62000000,9285.00000000,9297.01000000,3441.30016900
23916,2020-05-14 01:00,9297.55000000,9328.62000000,9262.94000000,9270.62000000,2377.47150500
23917,2020-05-14 02:00,9270.62000000,9340.00000000,9256.76000000,9334.01000000,2011.32912500
23918,2020-05-14 03:00,9335.24000000,9359.37000000,9300.70000000,9352.38000000,2083.76949800
23919,2020-05-14 04:00,9352.38000000,9356.63000000,9299.39000000,9318.69000000,1742.43260300
23920,2020-05-14 05:00,9318.15000000,9447.00000000,9267.00000000,9437.77000000,5244.29364500
23921,2020-05-14 06:00,9438.76000000,9480.00000000,9403.35000000,9443.43000000,4805.86914400
23922,2020-05-14 07:00,9443.77000000,9547.00000000,9410.00000000,9508.56000000,6078.51165400
23923,2020-05-14 08:00,9508.56000000,9648.29000000,9467.50000000,9610.00000000,7244.43957600
23924,2020-05-14 09:00,9610.01000000,9828.99000000,9609.00000000,9803.54000000,12635.85928700
23925,2020-05-14 10:00,9803.44000000,9939.00000000,9516.00000000,9648.24000000,20034.14868500
23926,2020-05-14 11:00,9649.00000000,9799.13000000,9646.50000000,9686.71000000,7447.63698600
23927,2020-05-14 12:00,9686.71000000,9713.77000000,9551.64000000,9586.00000000,7284.97672900
23928,2020-05-14 13:00,9585.86000000,9649.00000000,9541.01000000,9622.71000000,4180.06786500
23929,2020-05-14 14:00,9622.88000000,9759.99000000,9605.00000000,9704.00000000,6136.51658900
23930,2020-05-14 15:00,9704.00000000,9758.00000000,9665.47000000,9748.98000000,3278.15235700
23931,2020-05-14 16:00,9748.99000000,9783.01000000,9592.00000000,9675.55000000,5484.33868200
23932,2020-05-14 17:00,9675.55000000,9675.55000000,9569.47000000,9621.81000000,3006.75258800
23933,2020-05-14 18:00,9621.93000000,9683.44000000,9586.00000000,9677.21000000,2340.77428900
23934,2020-05-14 19:00,9677.97000000,9723.04000000,9650.31000000,9660.00000000,2909.27253300
23935,2020-05-14 20:00,9658.59000000,9874.30000000,9599.84000000,9655.88000000,9265.76606600
23936,2020-05-14 21:00,9656.34000000,9780.18000000,9612.20000000,9774.98000000,3221.82445700
23937,2020-05-14 22:00,9775.24000000,9818.74000000,9714.41000000,9750.94000000,3410.96828600
23938,2020-05-14 23:00,9751.43000000,9850.32000000,9735.00000000,9791.98000000,3898.90515200
23939,2020-05-15 00:00,9791.97000000,9845.62000000,9710.13000000,9770.29000000,3485.15974800
23940,2020-05-15 01:00,9769.57000000,9775.52000000,9720.09000000,9738.79000000,1782.47961600
23941,2020-05-15 02:00,9738.78000000,9748.51000000,9256.12000000,9490.21000000,15433.52661700
23942,2020-05-15 03:00,9490.10000000,9563.02000000,9432.00000000,9472.97000000,5798.15189800
23943,2020-05-15 04:00,9472.97000000,9510.00000000,9436.02000000,9444.21000000,3158.23801800
23944,2020-05-15 05:00,9445.70000000,9525.01000000,9370.38000000,9505.34000000,4852.16850500
23945,2020-05-15 06:00,9505.34000000,9554.00000000,9496.93000000,9548.00000000,2874.07430000
23946,2020-05-15 07:00,9548.00000000,9729.81000000,9538.02000000,9674.33000000,6150.03461900
23947,2020-05-15 08:00,9673.45000000,9710.00000000,9604.38000000,9616.00000000,3935.38230800
23948,2020-05-15 09:00,9616.00000000,9656.25000000,9544.00000000,9610.52000000,3869.31674500
23949,2020-05-15 10:00,9610.09000000,9627.37000000,9480.00000000,9587.14000000,4521.18927400
23950,2020-05-15 11:00,9587.70000000,9655.00000000,9550.21000000,9592.38000000,3150.80789300
23951,2020-05-15 12:00,9593.53000000,9593.53000000,9510.00000000,9520.13000000,3887.62198100
23952,2020-05-15 13:00,9521.49000000,9579.12000000,9490.00000000,9545.99000000,3446.66537800
23953,2020-05-15 14:00,9545.54000000,9616.65000000,9545.49000000,9568.02000000,3146.37195700
23954,2020-05-15 15:00,9568.17000000,9570.81000000,9413.93000000,9475.53000000,7235.42573100
23955,2020-05-15 16:00,9476.33000000,9517.01000000,9446.94000000,9470.72000000,3614.55244700
23956,2020-05-15 17:00,9471.18000000,9506.31000000,9442.00000000,9478.08000000,2914.45881800
23957,2020-05-15 18:00,9478.01000000,9534.78000000,9475.02000000,9490.18000000,2136.35586800
23958,2020-05-15 19:00,9490.35000000,9511.10000000,9331.66000000,9337.83000000,6396.04383100
23959,2020-05-15 20:00,9337.86000000,9409.26000000,9150.00000000,9250.25000000,12123.53440300
23960,2020-05-15 21:00,9250.29000000,9455.18000000,9211.10000000,9419.98000000,5204.02745300
23961,2020-05-15 22:00,9419.98000000,9487.58000000,9340.43000000,9365.82000000,3294.57263100
23962,2020-05-15 23:00,9366.23000000,9395.83000000,9228.99000000,9316.42000000,3480.60147700
23963,2020-05-16 00:00,9315.96000000,9399.97000000,9220.00000000,9396.01000000,4432.00633300
23964,2020-05-16 01:00,9396.01000000,9444.88000000,9361.72000000,9410.71000000,2558.98297500
23965,2020-05-16 02:00,9410.71000000,9458.16000000,9382.41000000,9432.29000000,2052.11885300
23966,2020-05-16 03:00,9432.30000000,9448.32000000,9390.30000000,9405.68000000,1674.41831200
23967,2020-05-16 04:00,9405.68000000,9499.97000000,9396.82000000,9495.42000000,2641.12456400
23968,2020-05-16 05:00,9495.67000000,9588.00000000,9445.14000000,9459.32000000,4632.85452000
23969,2020-05-16 06:00,9459.32000000,9483.68000000,9412.53000000,9470.08000000,1777.81046300
23970,2020-05-16 07:00,9470.08000000,9510.00000000,9367.13000000,9390.02000000,2487.01596900
23971,2020-05-16 08:00,9390.03000000,9438.73000000,9351.25000000,9423.39000000,2614.53417900
23972,2020-05-16 09:00,9423.30000000,9434.94000000,9315.00000000,9415.71000000,2227.71090600
23973,2020-05-16 10:00,9416.18000000,9458.00000000,9370.00000000,9455.00000000,2151.78496300
23974,2020-05-16 11:00,9455.00000000,9458.00000000,9382.86000000,9414.53000000,1620.94247200
23975,2020-05-16 12:00,9414.54000000,9500.00000000,9404.00000000,9471.45000000,2985.48168700
23976,2020-05-16 13:00,9471.44000000,9534.85000000,9425.00000000,9452.42000000,4037.53810000
23977,2020-05-16 14:00,9452.42000000,9493.39000000,9400.00000000,9432.31000000,2196.37600200
23978,2020-05-16 15:00,9432.31000000,9440.00000000,9330.00000000,9380.75000000,2928.63198400
23979,2020-05-16 16:00,9380.42000000,9419.00000000,9320.00000000,9385.72000000,3246.34680500
23980,2020-05-16 17:00,9385.26000000,9408.66000000,9291.00000000,9322.26000000,2555.09184300
23981,2020-05-16 18:00,9321.80000000,9347.25000000,9262.00000000,9286.87000000,3095.84966400
23982,2020-05-16 19:00,9286.96000000,9353.32000000,9268.00000000,9329.78000000,1723.27209800
23983,2020-05-16 20:00,9329.78000000,9392.78000000,9294.17000000,9383.00000000,1733.26181600
23984,2020-05-16 21:00,9382.72000000,9425.96000000,9354.00000000,9381.88000000,1423.85172600
